"date.time","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id"
2021-08-16 03:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 03:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.07,13.04,"21063706"
2021-08-16 03:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.250631,12.77052,"NA"
2021-08-16 03:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.343,"20659257"
2021-08-16 03:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.67,17.98,"21063703"
2021-08-16 03:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 03:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.09,13.04,"21063706"
2021-08-16 03:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.269897,12.77052,"NA"
2021-08-16 03:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.319,"20659257"
2021-08-16 03:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.37,17.8,"21063703"
2021-08-16 03:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 03:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.15,13.04,"21063706"
2021-08-16 03:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.327695,12.77052,"NA"
2021-08-16 03:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.271,"20659257"
2021-08-16 03:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.2,17.64,"21063703"
2021-08-16 03:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 03:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.11,13.04,"21063706"
2021-08-16 03:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.289163,12.77052,"NA"
2021-08-16 03:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.247,"20659257"
2021-08-16 03:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.15,17.5,"21063703"
2021-08-16 03:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 03:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.16,13.04,"21063706"
2021-08-16 03:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.337328,12.77052,"NA"
2021-08-16 03:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.2,"20659257"
2021-08-16 03:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.02,17.42,"21063703"
2021-08-16 03:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 03:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.16,13.04,"21063706"
2021-08-16 03:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.337328,12.77052,"NA"
2021-08-16 03:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.129,"20659257"
2021-08-16 03:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,0.93,17.4,"21063703"
2021-08-16 03:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 03:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.09,13.04,"21063706"
2021-08-16 03:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.269897,12.77052,"NA"
2021-08-16 03:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.081,"20659257"
2021-08-16 03:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.17,17.42,"21063703"
2021-08-16 03:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 03:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.21,13.04,"21063706"
2021-08-16 03:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.385493,12.77052,"NA"
2021-08-16 03:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.057,"20659257"
2021-08-16 03:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.18,17.44,"21063703"
2021-08-16 03:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 03:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.35,13.04,"21063706"
2021-08-16 03:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.520355,12.77052,"NA"
2021-08-16 03:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.2,"20659257"
2021-08-16 03:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.54,17.46,"21063703"
2021-08-16 03:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 03:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.48,13.04,"21063706"
2021-08-16 03:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.645584,12.77052,"NA"
2021-08-16 03:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.247,"20659257"
2021-08-16 03:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.77,17.44,"21063703"
2021-08-16 03:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 03:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.73,13.04,"21063706"
2021-08-16 03:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.886409,12.77052,"NA"
2021-08-16 04:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.271,"20659257"
2021-08-16 04:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.93,17.46,"21063703"
2021-08-16 04:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 04:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.81,13.04,"21063706"
2021-08-16 04:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.963473,12.77052,"NA"
2021-08-16 04:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.224,"20659257"
2021-08-16 04:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.18,17.44,"21063703"
2021-08-16 04:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 04:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.51,13.04,"21063706"
2021-08-16 04:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.674483,12.77052,"NA"
2021-08-16 04:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.224,"20659257"
2021-08-16 04:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.37,17.44,"21063703"
2021-08-16 04:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 04:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.49,13.04,"21063706"
2021-08-16 04:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.655217,12.77052,"NA"
2021-08-16 04:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.176,"20659257"
2021-08-16 04:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.62,17.44,"21063703"
2021-08-16 04:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 04:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.66,13.04,"21063706"
2021-08-16 04:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.818978,12.77052,"NA"
2021-08-16 04:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.105,"20659257"
2021-08-16 04:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.3,17.42,"21063703"
2021-08-16 04:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 04:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.8,13.04,"21063706"
2021-08-16 04:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.95384,12.77052,"NA"
2021-08-16 04:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.057,"20659257"
2021-08-16 04:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.03,17.42,"21063703"
2021-08-16 04:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 04:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.77,13.04,"21063706"
2021-08-16 04:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.924941,12.77052,"NA"
2021-08-16 04:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.033,"20659257"
2021-08-16 04:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.22,17.4,"21063703"
2021-08-16 04:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 04:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.43,13.02,"21063706"
2021-08-16 04:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.597419,12.75426,"NA"
2021-08-16 04:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.986,"20659257"
2021-08-16 04:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.88,17.36,"21063703"
2021-08-16 04:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 04:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.29,13.02,"21063706"
2021-08-16 04:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.462557,12.75426,"NA"
2021-08-16 04:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.915,"20659257"
2021-08-16 04:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.95,17.32,"21063703"
2021-08-16 04:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 04:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.29,13,"21063706"
2021-08-16 04:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.462557,12.738,"NA"
2021-08-16 04:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.843,"20659257"
2021-08-16 04:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.64,17.3,"21063703"
2021-08-16 04:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 04:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.27,13,"21063706"
2021-08-16 04:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.443291,12.738,"NA"
2021-08-16 04:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.796,"20659257"
2021-08-16 04:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.23,17.32,"21063703"
2021-08-16 04:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 04:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.31,13,"21063706"
2021-08-16 04:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.481823,12.738,"NA"
2021-08-16 04:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.772,"20659257"
2021-08-16 04:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.12,17.3,"21063703"
2021-08-16 04:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 04:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.3,12.98,"21063706"
2021-08-16 04:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.47219,12.72174,"NA"
2021-08-16 05:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.748,"20659257"
2021-08-16 05:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.49,17.26,"21063703"
2021-08-16 05:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 05:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.07,12.98,"21063706"
2021-08-16 05:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.250631,12.72174,"NA"
2021-08-16 05:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.701,"20659257"
2021-08-16 05:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.33,17.22,"21063703"
2021-08-16 05:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 05:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.01,12.98,"21063706"
2021-08-16 05:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.192833,12.72174,"NA"
2021-08-16 05:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.653,"20659257"
2021-08-16 05:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.05,17.2,"21063703"
2021-08-16 05:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 05:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.96,12.96,"21063706"
2021-08-16 05:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.144668,12.70548,"NA"
2021-08-16 05:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.653,"20659257"
2021-08-16 05:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.95,17.2,"21063703"
2021-08-16 05:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.714,"20659258"
2021-08-16 05:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.92,12.96,"21063706"
2021-08-16 05:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.106136,12.70548,"NA"
2021-08-16 05:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.605,"20659257"
2021-08-16 05:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.31,17.2,"21063703"
2021-08-16 05:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 05:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.88,12.94,"21063706"
2021-08-16 05:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.067604,12.68922,"NA"
2021-08-16 05:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.534,"20659257"
2021-08-16 05:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.25,17.16,"21063703"
2021-08-16 05:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 05:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.86,12.94,"21063706"
2021-08-16 05:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.048338,12.68922,"NA"
2021-08-16 05:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.51,"20659257"
2021-08-16 05:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.27,17.14,"21063703"
2021-08-16 05:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 05:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.91,12.92,"21063706"
2021-08-16 05:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.096503,12.67296,"NA"
2021-08-16 05:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.463,"20659257"
2021-08-16 05:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.15,17.16,"21063703"
2021-08-16 05:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.69,"20659258"
2021-08-16 05:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.91,12.9,"21063706"
2021-08-16 05:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.096503,12.6567,"NA"
2021-08-16 05:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.439,"20659257"
2021-08-16 05:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.16,17.16,"21063703"
2021-08-16 05:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 05:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.84,12.9,"21063706"
2021-08-16 05:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.029072,12.6567,"NA"
2021-08-16 05:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.415,"20659257"
2021-08-16 05:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3,17.12,"21063703"
2021-08-16 05:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 05:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.68,12.88,"21063706"
2021-08-16 05:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.874944,12.64044,"NA"
2021-08-16 05:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.391,"20659257"
2021-08-16 05:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.8,17.08,"21063703"
2021-08-16 05:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.666,"20659258"
2021-08-16 05:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.49,12.88,"21063706"
2021-08-16 05:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.691917,12.64044,"NA"
2021-08-16 05:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.344,"20659257"
2021-08-16 05:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.77,17.04,"21063703"
2021-08-16 05:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.642,"20659258"
2021-08-16 05:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.62,12.86,"21063706"
2021-08-16 05:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.817146,12.62418,"NA"
2021-08-16 06:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.296,"20659257"
2021-08-16 06:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.62,16.98,"21063703"
2021-08-16 06:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.642,"20659258"
2021-08-16 06:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.49,12.86,"21063706"
2021-08-16 06:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.691917,12.62418,"NA"
2021-08-16 06:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.272,"20659257"
2021-08-16 06:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.66,16.94,"21063703"
2021-08-16 06:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.618,"20659258"
2021-08-16 06:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.55,12.88,"21063706"
2021-08-16 06:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.749715,12.64044,"NA"
2021-08-16 06:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.225,"20659257"
2021-08-16 06:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.76,16.9,"21063703"
2021-08-16 06:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.618,"20659258"
2021-08-16 06:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.46,12.88,"21063706"
2021-08-16 06:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.663018,12.64044,"NA"
2021-08-16 06:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.201,"20659257"
2021-08-16 06:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.83,16.9,"21063703"
2021-08-16 06:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.618,"20659258"
2021-08-16 06:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.53,12.88,"21063706"
2021-08-16 06:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.730449,12.64044,"NA"
2021-08-16 06:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.153,"20659257"
2021-08-16 06:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.86,16.88,"21063703"
2021-08-16 06:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.618,"20659258"
2021-08-16 06:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.38,12.88,"21063706"
2021-08-16 06:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.585954,12.64044,"NA"
2021-08-16 06:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.13,"20659257"
2021-08-16 06:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.94,16.86,"21063703"
2021-08-16 06:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-08-16 06:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.38,12.88,"21063706"
2021-08-16 06:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.585954,12.64044,"NA"
2021-08-16 06:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.13,"20659257"
2021-08-16 06:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.07,16.82,"21063703"
2021-08-16 06:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.594,"20659258"
2021-08-16 06:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,1.26,12.88,"21063706"
2021-08-16 06:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,0.470358,12.64044,"NA"
2021-08-16 06:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.106,"20659257"
2021-08-16 06:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.06,16.82,"21063703"
